Académie,Taux de réussite réel,Taux de réussite prédit
RENNES,69.9,79.87528996034092
RENNES,79.4,85.0191783014218
RENNES,88.0,87.58445601374623
RENNES,90.4,89.83716481946237
RENNES,95.3,94.56749486750029
RENNES,98.9,97.14733585752491
RENNES,100.0,88.77679861111105
RENNES,100.0,95.50021841363136
RENNES,91.6,90.46762553247515
RENNES,97.1,98.66462867328742
RENNES,96.3,93.73722090885899
RENNES,88.9,87.85983139309077
RENNES,92.3,93.03484937097417
ORLEANS-TOURS,93.9,93.01834829919763
ORLEANS-TOURS,95.8,94.91545076810111
ORLEANS-TOURS,88.8,85.80093884016581
ORLEANS-TOURS,93.0,92.19876347821035
ORLEANS-TOURS,97.7,96.0627417150151
ORLEANS-TOURS,79.9,82.28430385702595
ORLEANS-TOURS,62.6,69.95993599460232
ORLEANS-TOURS,100.0,90.34696349206347
ORLEANS-TOURS,65.9,75.1286998888345
ORLEANS-TOURS,99.0,99.13587943722939
ORLEANS-TOURS,97.4,92.14967246232177
ORLEANS-TOURS,100.0,94.14792707961966
ORLEANS-TOURS,52.2,54.527409090909174
ORLEANS-TOURS,81.3,84.71973507030843
ORLEANS-TOURS,94.7,90.27127613947472
ORLEANS-TOURS,85.8,86.22147340220003
ORLEANS-TOURS,95.2,92.49514205921422
ORLEANS-TOURS,90.2,89.70932068402097
ORLEANS-TOURS,84.8,85.98840514223315
ORLEANS-TOURS,89.9,87.01110713861155
ORLEANS-TOURS,84.2,80.44900927563187
CORSE,73.3,84.88950396768732
CORSE,90.3,90.20673699873494
NANCY-METZ,96.9,93.04721618445683
NANCY-METZ,95.7,91.54961534297054
NANCY-METZ,91.3,90.27928166627018
NANCY-METZ,68.2,68.9034720760236
NANCY-METZ,87.2,87.00036744071419
NANCY-METZ,92.0,93.0966215362605
NANCY-METZ,93.9,92.94549270039415
NANCY-METZ,92.1,91.00019161648625
NANCY-METZ,85.7,88.56029289427902
NANCY-METZ,86.7,87.58457818570827
NANCY-METZ,94.3,93.5541086429996
NANCY-METZ,96.4,96.31750554235843
NANCY-METZ,94.6,93.5312403235938
NANCY-METZ,78.3,77.97704624528791
NANCY-METZ,90.0,85.72260639291284
NANCY-METZ,85.7,85.95661401978879
NANCY-METZ,79.0,81.02220435962934
NANCY-METZ,72.7,72.35659166666674
NANCY-METZ,82.4,84.60225340721014
REIMS,91.0,89.5341590834899
REIMS,83.3,85.43909740316532
REIMS,89.9,85.19552111175477
REIMS,100.0,96.19682150157894
REIMS,75.7,78.5457280795085
REIMS,94.8,91.88594129161928
REIMS,86.7,87.75002065154675
REIMS,67.3,71.65801805835352
REIMS,82.8,83.19671221291246
STRASBOURG,93.3,93.45291964977896
STRASBOURG,93.6,92.91747223078961
STRASBOURG,98.3,97.07523392857142
STRASBOURG,95.1,92.33304513452724
STRASBOURG,88.8,89.67630614100233
STRASBOURG,91.3,91.27483391926526
STRASBOURG,96.5,93.96413840220723
STRASBOURG,77.1,79.32891083892106
STRASBOURG,88.8,89.99415146636123
STRASBOURG,80.2,81.10341734237994
GUADELOUPE,93.4,88.79736971758328
GUADELOUPE,92.1,93.04236458333332
GUADELOUPE,85.1,78.77511539355203
GUADELOUPE,96.9,97.75370955409849
GUYANE,78.6,84.05648997113998
GUYANE,68.7,71.67692115800865
AMIENS,83.8,83.60433202204908
AMIENS,80.8,84.92113944484258
AMIENS,92.9,90.50993623020328
AMIENS,81.1,81.64593322621035
AMIENS,86.7,85.04712142857156
AMIENS,88.9,88.2267616446466
AMIENS,91.7,84.58677500000002
AMIENS,81.7,83.2297065212736
AMIENS,88.6,88.36508882283772
AMIENS,86.4,86.72032088269675
AMIENS,81.0,80.11615961927517
AMIENS,94.9,93.22518381339353
AMIENS,85.0,84.5457069352201
AMIENS,76.3,78.66550588798312
AMIENS,98.5,96.46513804179544
LILLE,94.3,91.58585361459376
LILLE,93.5,93.87938680525971
LILLE,99.5,98.37183228160094
LILLE,80.6,78.85525605578559
LILLE,93.1,93.79013391390774
