Académie,Taux de réussite réel,Taux de réussite prédit
RENNES,69.9,88.16214483777314
RENNES,79.4,86.26600620165308
RENNES,88.0,89.05909666498806
RENNES,90.4,89.52133472535012
RENNES,95.3,89.42453767265341
RENNES,98.9,95.3532477536213
RENNES,100.0,96.06272332320572
RENNES,100.0,94.11970406267793
RENNES,91.6,89.40675320526088
RENNES,97.1,94.90077995565666
RENNES,96.3,88.31381098337735
RENNES,88.9,87.51392243643532
RENNES,92.3,95.29830159882412
ORLEANS-TOURS,93.9,87.4627226052602
ORLEANS-TOURS,95.8,83.8373924025238
ORLEANS-TOURS,88.8,87.28138315021327
ORLEANS-TOURS,93.0,87.00205397128411
ORLEANS-TOURS,97.7,95.58193140639789
ORLEANS-TOURS,79.9,84.65704947078619
ORLEANS-TOURS,62.6,78.36765513010243
ORLEANS-TOURS,100.0,81.04174933173194
ORLEANS-TOURS,65.9,86.93608082103925
ORLEANS-TOURS,99.0,93.92485738451126
ORLEANS-TOURS,97.4,92.65576308463503
ORLEANS-TOURS,100.0,83.18079170416063
ORLEANS-TOURS,52.2,82.52437497088728
ORLEANS-TOURS,81.3,86.77103161081261
ORLEANS-TOURS,94.7,87.52474767151236
ORLEANS-TOURS,85.8,88.16984477461236
ORLEANS-TOURS,95.2,86.65122519206021
ORLEANS-TOURS,90.2,86.47543244049785
ORLEANS-TOURS,84.8,91.58599539190661
ORLEANS-TOURS,89.9,89.66736450144016
ORLEANS-TOURS,84.2,78.10697761336039
CORSE,73.3,89.07255672139718
CORSE,90.3,89.34700941893783
NANCY-METZ,96.9,88.90292515625337
NANCY-METZ,95.7,88.9693699670999
NANCY-METZ,91.3,88.11426651016312
NANCY-METZ,68.2,84.20604787858392
NANCY-METZ,87.2,89.23951155540072
NANCY-METZ,92.0,89.29792595714419
NANCY-METZ,93.9,88.96416714475029
NANCY-METZ,92.1,87.85861689643818
NANCY-METZ,85.7,84.1436256057061
NANCY-METZ,86.7,88.64645019411427
NANCY-METZ,94.3,90.52831337097291
NANCY-METZ,96.4,94.82536552745077
NANCY-METZ,94.6,88.66275763923014
NANCY-METZ,78.3,85.53087511989916
NANCY-METZ,90.0,78.43101077211585
NANCY-METZ,85.7,88.20824880509666
NANCY-METZ,79.0,77.08523462787173
